Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2015-10-21,113.76000213623048,102.5199966430664,86.12999725341797,2.0999999046325684,555.77001953125,64.47000122070311,142.7899932861328,60.40999984741211,57.93999862670898,141.19000244140625,15.899999618530273,34.84000015258789,37.93999862670898,54.40999984741211,133.22000122070312,43.709999084472656,66.45999908447266,30.55500030517578,36.66999816894531,28.28000068664551,103.29000091552734,89.33000183105469,110.08999633789062,73.86000061035156,97.11000061035156,143.08999633789062,35.41999816894531,671.7999877929688,26.979999542236328,123.3000030517578,94.0500030517578,140.9199981689453,33.36999893188477,97.62999725341795,62.06000137329102,13.039999961853027,42.18999862670898,45.6500015258789,211.55999755859372,96.5999984741211,50.59000015258789,47.20000076293945,40.88999938964844,55.2599983215332,174.1300048828125,36.61999893188477,71.88758087158203,100.25,33.459999084472656,73.58999633789062,32.68000030517578,66.43000030517578,50.18000030517578,32.459999084472656,33.59999847412109,168.22000122070312,118.11000061035156,105.26000213623048,75.45999908447266,109.62000274658205,58.27999877929688,44.86000061035156,53.11999893188477,58.63999938964844,80.20999908447266,41.65999984741211
2015-10-22,115.5,106.45999908447266,88.45999908447266,2.1400001049041752,563.9099731445312,67.12999725341797,139.41000366210938,62.849998474121094,58.459999084472656,146.30999755859375,16.15999984741211,35.15999984741211,39.77999877929688,55.59000015258789,137.28999328613278,44.88000106811523,68.69999694824219,30.85000038146973,37.16999816894531,29.01000022888184,104.29000091552734,91.62000274658205,113.25,75.05999755859375,99.66999816894531,147.25,35.41999816894531,681.1400146484375,27.309999465942386,124.36000061035156,95.93000030517578,144.08999633789062,34.400001525878906,99.52999877929688,63.18999862670898,13.199999809265135,43.2400016784668,45.41999816894531,216.50999450683597,98.0199966430664,52.0099983215332,48.02999877929688,39.15999984741211,59.099998474121094,179.5,37.790000915527344,74.213623046875,103.08000183105469,33.330001831054695,74.8499984741211,33.049999237060554,67.5,51.040000915527344,31.82999992370605,33.959999084472656,168.02000427246094,113.80999755859376,106.43000030517578,76.41999816894531,109.48999786376952,58.38000106811523,45.88999938964844,54.06000137329102,58.9000015258789,82.88999938964844,40.79999923706055
2015-10-23,119.08000183105469,107.98999786376952,87.86000061035156,2.2100000381469727,599.030029296875,68.40000152587889,140.9499969482422,63.90999984741211,57.63000106811523,146.6999969482422,16.520000457763672,35.20000076293945,40.18000030517578,53.93000030517578,137.77999877929688,44.83000183105469,69.41000366210939,30.989999771118164,36.7400016784668,29.35000038146973,103.9499969482422,91.23999786376952,113.08999633789062,73.73999786376953,102.19000244140624,148.27999877929688,35.95000076293945,719.3300170898438,26.95000076293945,124.61000061035156,95.66999816894531,144.67999267578125,34.900001525878906,100.30999755859376,63.86999893188477,13.520000457763672,42.790000915527344,44.060001373291016,219.32000732421875,99.79000091552734,52.88000106811523,52.86999893188477,40.959999084472656,58.72000122070313,179.8300018310547,38.06999969482422,73.5846939086914,102.43000030517578,34.049999237060554,77.02999877929688,33.049999237060554,67.08000183105469,49.65999984741211,31.690000534057614,33.740001678466804,165.91000366210938,115.91999816894531,106.8000030517578,77.06999969482422,114.37000274658205,55.13000106811523,46.15999984741211,54.75,58.29999923706055,82.9800033569336,42.540000915527344
2015-10-26,115.27999877929688,107.97000122070312,88.83999633789062,2.150000095367432,608.6099853515625,67.97000122070311,141.74000549316406,63.58000183105469,58.20000076293945,146.6999969482422,16.510000228881836,34.75,40.08000183105469,52.459999084472656,137.0,44.33000183105469,69.88999938964844,31.09000015258789,36.81999969482422,28.95000076293945,103.47000122070312,88.7699966430664,113.5199966430664,72.25,103.7699966430664,148.14999389648438,35.66999816894531,731.1199951171875,26.96999931335449,125.01000213623048,94.95999908447266,143.66000366210938,34.59000015258789,99.94000244140624,63.9000015258789,13.4399995803833,42.59000015258789,45.33000183105469,220.94000244140625,99.62999725341795,52.90999984741211,54.25,41.849998474121094,58.4000015258789,180.2899932861328,38.36999893188477,71.53817749023438,102.54000091552734,34.15999984741211,77.48999786376953,33.220001220703125,67.12000274658203,49.88000106811523,31.399999618530273,33.65999984741211,169.1999969482422,116.52999877929688,106.18000030517578,78.18000030517578,114.7699966430664,55.08000183105469,46.36000061035156,54.290000915527344,58.02000045776367,81.22000122070312,42.349998474121094
2015-10-27,114.5500030517578,107.87000274658205,88.05000305175781,2.150000095367432,611.010009765625,65.90000152587889,144.69000244140625,63.1500015258789,57.93000030517578,148.4600067138672,16.399999618530273,34.509998321533196,39.36999893188477,51.5,135.6300048828125,44.25,68.97000122070311,30.770000457763672,36.52999877929688,29.04999923706055,105.29000091552734,87.69999694824219,113.7699966430664,72.41000366210938,103.6999969482422,148.39999389648438,34.970001220703125,732.8200073242188,26.520000457763672,124.47000122070312,94.33000183105469,137.86000061035156,34.470001220703125,100.19000244140624,63.63999938964844,13.31999969482422,42.61000061035156,45.7599983215332,223.0399932861328,98.43000030517578,53.47000122070313,53.68999862670898,44.09000015258789,58.95000076293945,180.6000061035156,38.34000015258789,70.08065795898439,102.94000244140624,34.990001678466804,77.29000091552734,33.18000030517578,67.76000213623047,49.2400016784668,31.729999542236328,33.209999084472656,169.08999633789062,119.37000274658205,103.0999984741211,77.5199966430664,121.01000213623048,55.1500015258789,46.16999816894531,54.11999893188477,57.47999954223633,81.08999633789062,42.7400016784668
2015-10-28,119.2699966430664,109.7300033569336,88.5,2.1800000667572017,617.0999755859375,66.01000213623047,141.8000030517578,64.26000213623047,57.72999954223633,147.8800048828125,17.280000686645508,34.709999084472656,39.97000122070313,52.79999923706055,138.16000366210938,44.86000061035156,70.12999725341797,30.96999931335449,36.25,29.36000061035156,103.80999755859376,89.79000091552734,114.33999633789062,71.55000305175781,104.1999969482422,150.77999877929688,35.220001220703125,736.9199829101562,27.170000076293945,123.81999969482422,88.23999786376953,140.8300018310547,34.709999084472656,100.4800033569336,65.5,13.899999618530273,42.72999954223633,45.70000076293945,221.0399932861328,100.08999633789062,55.099998474121094,53.97999954223633,44.88999938964844,59.27999877929688,190.5,38.88000106811523,73.68452453613281,102.73999786376952,35.45000076293945,76.51000213623047,33.59999847412109,68.26000213623047,50.349998474121094,31.45000076293945,33.419998168945305,172.9600067138672,119.77999877929688,102.62999725341795,78.87000274658203,120.0999984741211,54.91999816894531,46.47999954223633,55.45000076293945,57.63999938964844,82.27999877929688,43.34000015258789
2015-10-29,120.52999877929688,107.9499969482422,88.12000274658203,2.1300001144409184,626.5499877929688,65.16000366210939,141.33999633789062,65.18000030517578,57.08000183105469,147.17999267578125,17.09000015258789,34.459999084472656,40.11000061035156,52.59000015258789,137.88999938964844,44.7400016784668,70.15000152587889,31.53000068664551,35.75,29.13999938964844,103.8000030517578,89.88999938964844,115.04000091552734,71.56999969482422,104.87999725341795,149.97000122070312,34.75,744.8499755859375,26.70000076293945,123.62999725341795,88.95999908447266,140.55000305175778,34.029998779296875,101.37000274658205,65.20999908447266,13.380000114440918,42.790000915527344,44.58000183105469,218.25,100.58999633789062,54.86999893188477,53.36000061035156,45.77999877929688,59.22000122070313,190.07000732421875,38.86000061035156,74.00398254394531,102.8000030517578,34.77000045776367,77.0199966430664,33.639999389648445,68.45999908447266,50.18000030517578,30.920000076293945,33.549999237060554,173.3000030517578,119.70999908447266,103.47000122070312,78.51000213623047,126.16999816894531,54.88000106811523,46.4000015258789,55.09000015258789,57.959999084472656,82.2300033569336,43.54999923706055
2015-10-30,119.5,107.1999969482422,88.66000366210938,2.1199998855590816,625.9000244140625,64.51000213623047,139.14999389648438,64.97000122070311,57.36000061035156,148.07000732421875,16.780000686645508,35.029998779296875,40.7599983215332,52.68000030517578,136.02000427246094,44.68999862670898,71.05000305175781,31.309999465942386,36.06999969482422,28.85000038146973,98.77999877929688,90.87999725341795,113.73999786376952,71.47000122070312,101.97000122070312,148.5800018310547,34.90999984741211,737.3900146484375,27.21999931335449,123.63999938964844,88.69000244140625,140.08000183105472,33.860000610351555,101.02999877929688,64.25,12.420000076293945,42.349998474121094,46.11999893188477,219.8300018310547,98.98999786376952,54.65999984741211,52.63999938964844,44.09000015258789,57.88999938964844,187.75,38.84000015258789,74.41328430175781,102.19000244140624,33.81999969482422,76.37999725341797,33.130001068115234,67.95999908447266,50.58000183105469,30.76000022888184,33.509998321533196,173.9600067138672,117.77999877929688,103.0199966430664,77.58000183105469,124.73999786376952,53.72000122070313,46.88000106811523,54.13999938964844,57.2400016784668,82.73999786376953,43.0099983215332
2015-11-02,121.18000030517578,107.5999984741211,89.91000366210938,2.190000057220459,628.3499755859375,61.9000015258789,139.86000061035156,65.69000244140625,57.31000137329102,148.39999389648438,17.059999465942386,35.43000030517578,41.150001525878906,53.290000915527344,138.39999389648438,44.63999938964844,71.76000213623047,31.3700008392334,35.95000076293945,28.770000457763672,100.37999725341795,94.95999908447266,115.04000091552734,72.18000030517578,103.30999755859376,148.72000122070312,35.56999969482422,747.739990234375,27.25,124.41000366210938,87.95999908447266,140.3699951171875,34.110000610351555,102.16999816894531,65.54000091552734,12.779999732971193,42.2400016784668,46.709999084472656,220.58999633789062,99.37999725341795,55.11000061035156,53.2400016784668,45.81000137329102,59.66999816894531,189.5399932861328,39.75,75.4515151977539,101.4000015258789,35.060001373291016,76.5999984741211,33.630001068115234,69.29000091552734,50.65999984741211,31.32999992370605,33.610000610351555,172.75999450683594,118.69000244140624,104.56999969482422,75.22000122070312,126.94000244140624,54.4900016784668,46.77999877929688,54.849998474121094,57.61000061035156,85.27999877929688,44.2400016784668
2015-11-03,122.56999969482422,107.30999755859376,90.36000061035156,2.2799999713897705,625.3099975585938,62.22999954223633,137.05000305175778,65.11000061035156,57.72999954223633,148.08999633789062,17.180000305175778,35.7400016784668,41.400001525878906,54.459999084472656,137.94000244140622,44.459999084472656,71.5,31.28000068664551,36.2400016784668,28.61000061035156,99.88999938964844,98.13999938964844,115.54000091552734,72.23999786376953,102.58000183105469,147.1699981689453,35.779998779296875,748.8200073242188,28.270000457763672,125.66000366210938,88.05999755859375,141.8800048828125,34.310001373291016,101.95999908447266,65.77999877929689,12.779999732971193,42.15999984741211,47.36999893188477,218.8999938964844,100.12000274658205,55.11000061035156,54.1500015258789,46.56999969482422,59.29999923706055,186.63999938964844,40.20000076293945,76.46977996826172,100.91999816894531,34.970001220703125,77.05000305175781,33.380001068115234,68.30000305175781,51.7400016784668,32.439998626708984,33.630001068115234,172.9499969482422,117.66000366210938,104.4800033569336,77.9000015258789,128.36000061035156,53.61000061035156,46.45000076293945,54.93000030517578,58.11000061035156,86.8499984741211,46.63000106811523
2015-11-04,122.0,106.5199966430664,91.01000213623048,2.200000047683716,640.9500122070312,63.0,135.33999633789062,64.45999908447266,57.97999954223633,148.19000244140625,17.010000228881836,34.47999954223633,41.13000106811523,51.56000137329102,137.42999267578122,45.93000030517578,72.05000305175781,30.729999542236328,35.79999923706055,28.46999931335449,99.56999969482422,96.7699966430664,113.25,71.93000030517578,103.94000244140624,147.27999877929688,35.41999816894531,755.3099975585938,28.020000457763672,125.37999725341795,87.70999908447266,141.6300048828125,34.150001525878906,101.94000244140624,65.84999847412111,12.8100004196167,41.97000122070313,46.209999084472656,218.8300018310547,100.5199966430664,55.52999877929688,54.4000015258789,46.58000183105469,58.15999984741211,186.1699981689453,40.47999954223633,75.63121032714844,100.62000274658205,34.139999389648445,77.05999755859375,33.150001525878906,67.80999755859375,51.61999893188477,32.080001831054695,33.47999954223633,170.1199951171875,114.63999938964844,104.0,78.3499984741211,124.9000015258789,53.43999862670898,46.13999938964844,54.58000183105469,58.36999893188477,85.9800033569336,46.54999923706055
2015-11-05,120.91999816894531,106.08999633789062,90.5500030517578,2.200000047683716,655.6500244140625,61.959999084472656,136.03999328613278,64.83000183105469,58.18999862670898,147.97000122070312,17.309999465942386,35.02000045776367,41.56999969482422,49.88000106811523,136.57000732421878,46.2599983215332,70.7300033569336,30.90500068664551,35.83000183105469,28.43000030517578,99.54000091552734,94.5500030517578,113.0,71.44999694824219,108.76000213623048,147.07000732421875,35.439998626708984,760.6699829101562,28.3700008392334,125.72000122070312,87.70999908447266,139.88999938964844,34.0,102.33000183105469,66.44000244140625,12.989999771118164,42.33000183105469,46.65999984741211,218.6000061035156,100.69000244140624,55.04999923706055,54.38000106811523,44.790000915527344,58.61999893188477,186.4199981689453,40.349998474121094,75.58129119873047,100.61000061035156,34.150001525878906,76.38999938964844,32.380001068115234,68.30000305175781,51.540000915527344,32.610000610351555,33.34000015258789,172.52999877929688,116.2300033569336,104.2300033569336,79.26000213623047,121.91000366210938,54.18999862670898,46.20000076293945,54.86000061035156,58.61000061035156,84.80999755859375,45.459999084472656
2015-11-06,121.05999755859376,106.0,90.69000244140624,2.150000095367432,659.3699951171875,70.45999908447266,133.97999572753906,65.08999633789061,55.43999862670898,147.94000244140625,17.950000762939453,35.40999984741211,40.86000061035156,52.08000183105469,136.33000183105472,43.61999893188477,71.47000122070312,30.80500030517578,34.240001678466804,28.45000076293945,98.6999969482422,94.02999877929688,115.66999816894531,67.76000213623047,107.0999984741211,145.9199981689453,35.75,761.5999755859375,28.489999771118164,125.9800033569336,86.16000366210938,138.25,33.84000015258789,101.91999816894531,68.45999908447266,13.390000343322756,41.959999084472656,46.56999969482422,216.6300048828125,101.5,54.61000061035156,54.91999816894531,44.959999084472656,58.2400016784668,184.00999450683597,40.61999893188477,74.97232818603516,99.72000122070312,33.93000030517578,75.56999969482422,32.009998321533196,66.0,50.4000015258789,33.97999954223633,33.15999984741211,172.63999938964844,114.80999755859376,104.98999786376952,78.75,117.95999908447266,50.81999969482422,45.77999877929688,55.849998474121094,58.77999877929688,84.47000122070312,45.97000122070313
2015-11-09,120.56999969482422,104.87999725341795,89.80000305175781,2.1099998950958248,655.489990234375,68.90000152587889,133.77000427246094,65.34999847412111,55.790000915527344,145.97999572753906,17.68000030517578,35.36000061035156,40.650001525878906,51.65999984741211,134.0,42.7599983215332,70.80999755859375,30.67499923706055,34.400001525878906,28.18000030517578,97.98999786376952,92.31999969482422,116.41999816894531,67.97000122070311,106.48999786376952,144.2899932861328,35.66999816894531,754.77001953125,27.690000534057614,124.5,85.12000274658203,135.30999755859378,33.34999847412109,100.83999633789062,67.38999938964844,13.170000076293945,41.540000915527344,43.97999954223633,214.6999969482422,100.47000122070312,54.2400016784668,54.15999984741211,45.13999938964844,57.68000030517578,181.66000366210938,40.099998474121094,75.08214569091797,98.87999725341795,33.650001525878906,75.4000015258789,31.46999931335449,64.86000061035156,49.11999893188477,32.52000045776367,32.84000015258789,171.55999755859375,114.26000213623048,104.01000213623048,78.04000091552734,118.8499984741211,49.77000045776367,45.29999923706055,55.47000122070313,58.4900016784668,81.94999694824219,45.79999923706055
2015-11-10,116.7699966430664,105.06999969482422,90.27999877929688,2.0199999809265137,659.6799926757812,68.90000152587889,135.27000427246094,64.01000213623047,56.63000106811523,145.14999389648438,17.850000381469727,34.65999984741211,40.79999923706055,49.83000183105469,134.72999572753906,42.93999862670898,71.02999877929688,30.78499984741211,34.990001678466804,27.979999542236328,97.83999633789062,93.2300033569336,117.41999816894531,67.37000274658203,107.91000366210938,143.94000244140625,35.61999893188477,758.260009765625,27.290000915527344,125.26000213623048,85.80000305175781,135.47000122070312,33.209999084472656,101.4499969482422,67.68000030517578,13.220000267028807,41.77000045776367,45.599998474121094,214.07000732421875,100.6500015258789,54.43000030517578,53.5099983215332,45.43999862670898,58.56999969482422,181.4900054931641,39.91999816894531,76.13035583496094,98.83000183105469,33.790000915527344,75.7699966430664,31.45000076293945,65.63999938964844,49.93999862670898,31.07999992370605,32.790000915527344,174.0800018310547,115.88999938964844,104.33999633789062,79.4800033569336,118.9000015258789,50.1500015258789,45.099998474121094,55.90999984741211,58.68000030517578,82.3499984741211,45.88000106811523
2015-11-11,116.11000061035156,105.0999984741211,91.20999908447266,2.0699999332427983,673.25,67.25,134.19000244140622,65.23999786376953,56.88999938964844,144.99000549316406,17.75,34.34999847412109,40.84000015258789,49.0,134.96000671386722,43.0,70.4000015258789,30.774999618530273,35.34000015258789,27.81999969482422,94.8499984741211,92.19000244140624,116.5199966430664,68.23000335693361,109.01000213623048,143.30999755859375,35.54999923706055,765.25,26.6299991607666,124.70999908447266,86.58999633789062,135.02000427246094,32.860000610351555,101.86000061035156,67.34999847412111,13.15999984741211,42.040000915527344,43.15999984741211,215.1100006103516,100.87999725341795,53.72000122070313,53.6500015258789,44.4900016784668,58.4900016784668,181.6999969482422,39.040000915527344,75.49144744873047,99.43000030517578,33.740001678466804,75.95999908447266,31.57999992370605,66.33000183105469,48.52000045776367,30.93000030517578,32.919998168945305,170.69000244140625,114.54000091552734,104.8000030517578,79.18000030517578,118.1999969482422,49.88000106811523,45.31999969482422,55.79999923706055,57.58000183105469,81.62000274658203,45.08000183105469
2015-11-12,115.72000122070312,104.31999969482422,90.83999633789062,2.0,665.5999755859375,65.87999725341797,133.42999267578122,62.88000106811523,56.47000122070313,142.5399932861328,17.370000839233402,33.990001678466804,40.40999984741211,48.13999938964844,132.77999877929688,42.61000061035156,67.73000335693361,30.7450008392334,34.81999969482422,27.82999992370605,93.12000274658205,89.86000061035156,116.20999908447266,67.29000091552734,108.0199966430664,141.85000610351562,35.09000015258789,756.530029296875,26.520000457763672,123.80999755859376,85.16000366210938,133.03999328613278,32.400001525878906,100.2699966430664,66.0,12.979999542236328,41.58000183105469,45.790000915527344,213.5800018310547,98.27999877929688,53.02999877929688,53.31999969482422,43.20000076293945,57.709999084472656,180.30999755859372,38.63000106811523,73.01566314697266,98.37000274658205,33.389999389648445,74.66000366210938,31.040000915527344,65.70999908447266,48.11000061035156,30.790000915527344,32.689998626708984,169.36000061035156,112.81999969482422,102.5999984741211,78.30999755859375,117.3000030517578,49.9900016784668,44.83000183105469,55.16999816894531,56.95000076293945,79.41000366210938,44.52999877929688
2015-11-13,112.33999633789062,103.1500015258789,89.0199966430664,1.9900000095367432,642.3499755859375,65.19000244140625,132.55000305175778,62.36999893188477,56.0099983215332,142.58999633789062,17.200000762939453,32.040000915527344,39.61999893188477,47.65999984741211,131.96000671386722,41.95000076293945,70.19999694824219,30.114999771118164,34.61999893188477,26.209999084472656,91.80999755859376,88.68000030517578,114.83999633789062,66.88999938964844,103.9499969482422,140.60000610351562,34.310001373291016,740.0700073242188,25.229999542236328,120.0,83.81999969482422,131.75,32.110000610351555,99.87999725341795,65.55999755859375,12.760000228881836,41.38000106811523,42.849998474121094,213.16000366210938,96.86000061035156,53.02999877929688,52.84000015258789,48.77999877929688,56.59000015258789,178.82000732421875,37.29999923706055,73.3850326538086,98.04000091552734,33.27000045776367,73.95999908447266,30.71999931335449,65.01999664306639,44.810001373291016,30.520000457763672,32.310001373291016,155.1999969482422,111.41000366210938,101.77999877929688,78.11000061035156,123.0500030517578,49.68000030517578,44.22999954223633,54.56999969482422,56.41999816894531,78.0999984741211,44.849998474121094
2015-11-16,114.18000030517578,106.33000183105469,89.7699966430664,1.9900000095367432,647.8099975585938,67.87999725341797,135.05999755859378,63.34000015258789,56.83000183105469,144.4199981689453,17.430000305175778,31.6299991607666,40.5,49.38999938964844,133.30000305175778,42.68000030517578,71.55000305175781,30.67499923706055,35.560001373291016,26.790000915527344,93.62000274658205,91.4499969482422,115.91999816894531,67.73000335693361,104.04000091552734,143.27999877929688,35.169998168945305,750.4199829101562,25.3799991607666,120.83999633789062,84.76000213623047,133.71000671386722,32.09999847412109,101.22000122070312,66.51000213623047,12.880000114440918,41.959999084472656,43.93999862670898,220.6699981689453,98.3000030517578,53.70000076293945,53.77000045776367,50.0,57.2400016784668,186.6100006103516,38.11999893188477,74.8425521850586,99.55999755859376,33.15999984741211,75.30000305175781,30.93000030517578,65.43000030517578,45.77000045776367,30.290000915527344,33.040000915527344,159.47999572753906,113.81999969482422,103.13999938964844,78.9000015258789,125.27999877929688,50.52000045776367,45.040000915527344,55.27000045776367,57.86999893188477,80.9000015258789,45.29999923706055
2015-11-17,113.69000244140624,106.29000091552734,90.29000091552734,1.9800000190734863,643.2999877929688,69.15000152587889,136.25,63.58000183105469,56.04999923706055,146.0800018310547,17.420000076293945,30.709999084472656,40.41999816894531,49.47000122070313,133.08999633789062,44.09000015258789,71.4800033569336,30.565000534057614,35.009998321533196,26.809999465942386,93.79000091552734,91.02999877929688,116.12999725341795,65.83000183105469,105.12999725341795,142.8699951171875,35.209999084472656,745.97998046875,25.04999923706055,126.18000030517578,83.58000183105469,133.82000732421878,32.639999389648445,101.5,66.12999725341797,12.890000343322756,41.66999816894531,44.04999923706055,222.38999938964844,98.06999969482422,53.709999084472656,52.97000122070313,50.65999984741211,57.56000137329102,186.13999938964844,38.13000106811523,74.12377166748047,98.83000183105469,32.86999893188477,75.06999969482422,30.75,66.04000091552734,46.31000137329102,30.57999992370605,33.259998321533196,162.6999969482422,114.38999938964844,103.13999938964844,78.83000183105469,128.25999450683594,50.06000137329102,45.08000183105469,54.959999084472656,59.91999816894531,79.95999908447266,45.77000045776367
2015-11-18,117.29000091552734,107.87999725341795,91.2699966430664,2.1199998855590816,663.5399780273438,69.69000244140625,137.30000305175778,65.37999725341797,57.06000137329102,148.27999877929688,17.84000015258789,31.32999992370605,41.41999816894531,51.68000030517578,136.22000122070312,44.150001525878906,72.08999633789062,31.28000068664551,35.34000015258789,27.1200008392334,95.19000244140624,92.20999908447266,118.13999938964844,67.19999694824219,107.7699966430664,143.7100067138672,36.459999084472656,760.010009765625,25.38999938964844,126.54000091552734,85.31999969482422,135.82000732421878,33.15999984741211,102.66999816894531,67.44999694824219,13.149999618530273,42.27999877929688,45.1500015258789,223.22000122070312,99.16000366210938,54.22999954223633,53.849998474121094,52.02000045776367,58.68999862670898,188.13999938964844,38.70000076293945,75.64118957519531,100.2699966430664,33.310001373291016,75.9000015258789,31.399999618530273,66.86000061035156,46.41999816894531,31.59000015258789,33.540000915527344,164.99000549316406,117.25,103.68000030517578,80.45999908447266,133.25999450683594,51.099998474121094,45.38000106811523,55.66999816894531,60.93000030517578,80.73999786376953,47.18000030517578
2015-11-19,118.77999877929688,107.27999877929688,91.76000213623048,2.1400001049041752,661.27001953125,71.43000030517578,127.86000061035156,66.0,57.27000045776367,149.24000549316406,17.690000534057614,30.670000076293945,41.58000183105469,50.86999893188477,136.6300048828125,45.20000076293945,71.80000305175781,31.309999465942386,35.439998626708984,27.3700008392334,92.48999786376952,90.83000183105469,118.70999908447266,68.48999786376953,106.26000213623048,145.1999969482422,36.13999938964844,759.9400024414062,25.09000015258789,126.86000061035156,85.08999633789062,136.74000549316406,34.299999237060554,102.48999786376952,67.66000366210939,13.079999923706055,43.11000061035156,45.18000030517578,224.0,98.93000030517578,54.27999877929688,53.93999862670898,51.22000122070313,59.36000061035156,188.25999450683597,39.02000045776367,75.17198944091797,100.93000030517578,32.290000915527344,76.22000122070312,31.399999618530273,67.37999725341797,46.20000076293945,31.649999618530273,33.61999893188477,164.5,110.62999725341795,104.0999984741211,80.1500015258789,130.08000183105472,51.59000015258789,45.7599983215332,55.97000122070313,60.70000076293945,80.30000305175781,46.9000015258789
2015-11-20,119.3000030517578,107.97000122070312,91.80999755859376,2.220000028610229,668.4500122070312,71.41999816894531,131.28999328613278,65.94999694824219,57.4000015258789,149.39999389648438,17.649999618530273,30.51000022888184,41.34000015258789,51.0099983215332,136.6300048828125,45.099998474121094,71.30000305175781,31.45000076293945,35.63999938964844,27.56999969482422,91.93000030517578,89.01000213623047,120.06999969482422,69.09999847412111,107.31999969482422,145.5,36.34000015258789,777.0,26.979999542236328,130.21000671386722,84.58999633789062,138.5,34.65999984741211,102.4800033569336,67.54000091552734,13.079999923706055,42.43000030517578,47.040000915527344,226.05999755859372,99.5,54.099998474121094,54.18999862670898,51.86999893188477,59.97000122070313,189.47999572753903,39.34000015258789,73.96405029296875,100.0999984741211,32.18000030517578,75.81999969482422,31.57999992370605,67.55999755859375,50.84000015258789,31.35000038146973,33.65999984741211,170.50999450683594,112.97000122070312,104.0999984741211,80.19000244140625,130.55000305175778,52.7400016784668,45.38999938964844,55.81999969482422,60.06999969482422,79.79000091552734,47.31999969482422
2015-11-23,117.75,107.83999633789062,91.95999908447266,2.220000028610229,678.989990234375,73.97000122070312,131.1300048828125,65.70999908447266,57.47000122070313,148.33999633789062,17.469999313354492,30.78000068664551,41.18999862670898,51.41999816894531,135.99000549316406,44.86000061035156,70.66999816894531,31.065000534057614,35.27000045776367,27.43000030517578,91.55999755859376,90.01000213623047,119.41999816894531,68.01000213623047,106.9499969482422,144.58999633789062,36.08000183105469,776.7000122070312,27.09000015258789,132.5,85.6500015258789,138.46000671386722,34.47999954223633,102.7699966430664,66.87999725341797,13.09000015258789,42.959999084472656,47.63999938964844,226.02999877929688,99.37000274658205,54.0099983215332,54.18999862670898,50.88000106811523,59.22999954223633,187.8300018310547,39.13999938964844,73.97402954101562,100.8499984741211,31.32999992370605,75.97000122070312,31.76000022888184,67.31999969482422,51.13000106811523,31.54999923706055,33.459999084472656,170.83999633789062,112.16000366210938,103.58999633789062,80.11000061035156,132.28999328613278,53.36000061035156,44.9900016784668,55.599998474121094,60.2599983215332,80.27999877929688,46.959999084472656
2015-11-24,118.87999725341795,107.3499984741211,92.0,2.3399999141693115,671.1500244140625,74.68000030517578,131.6300048828125,66.11000061035156,56.88000106811523,148.64999389648438,17.469999313354492,31.53000068664551,41.290000915527344,53.09000015258789,135.53999328613278,44.150001525878906,71.37000274658203,30.82999992370605,35.02000045776367,27.270000457763672,92.25,91.3499984741211,117.9499969482422,68.08000183105469,105.73999786376952,145.52999877929688,36.22000122070313,769.6300048828125,27.809999465942386,133.60000610351562,86.5199966430664,138.60000610351562,34.360000610351555,102.04000091552734,66.77999877929689,13.140000343322756,43.36000061035156,48.52999877929688,226.42999267578125,98.5,53.47999954223633,54.25,50.38999938964844,58.4900016784668,188.0,39.459999084472656,75.7709732055664,100.62999725341795,31.96999931335449,76.44999694824219,31.739999771118164,67.01999664306639,52.41999816894531,31.34000015258789,33.389999389648445,170.8300018310547,113.19000244140624,103.4000015258789,79.79000091552734,133.1300048828125,52.790000915527344,45.18999862670898,55.27999877929688,59.91999816894531,81.87999725341797,46.93000030517578
2015-11-25,118.02999877929688,107.0999984741211,91.7699966430664,2.380000114440918,675.3400268554688,73.76000213623047,131.0,66.16999816894531,57.02000045776367,147.42999267578125,17.440000534057614,31.95000076293945,41.810001373291016,52.5,135.1300048828125,44.22000122070313,70.63999938964844,30.70000076293945,34.810001373291016,27.239999771118164,93.9000015258789,90.87000274658205,118.66999816894531,67.72000122070311,105.41000366210938,145.17999267578125,36.34000015258789,769.260009765625,28.04999923706055,134.64999389648438,86.91000366210938,138.0,34.450000762939446,101.95999908447266,66.86000061035156,13.149999618530273,43.36000061035156,48.5,225.8000030517578,98.16000366210938,53.72000122070313,53.68999862670898,51.79999923706055,58.45000076293945,187.7700042724609,39.2599983215332,75.2518539428711,100.5,32.86999893188477,75.9000015258789,31.29999923706055,67.34999847412111,52.7400016784668,31.53000068664551,33.450000762939446,170.11000061035156,114.41000366210938,103.48999786376952,79.55999755859375,131.97000122070312,53.0,44.91999816894531,55.22000122070313,60.2400016784668,81.25,46.97000122070313
